"sp1","sp2","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","p_gt_adj"
77,1006,34,28,27,0.492,21.6,1,0.00013,"OTU218","OTU395",0.0266437709222186
77,1143,34,31,29,0.544,24,0.99999,0.00025,"OTU218","OTU425",0.0348954514975413
78,107,25,32,24,0.413,18.2,1,9e-05,"OTU291","OTU246",0.0232152044609665
78,112,25,33,24,0.426,18.8,0.99999,0.00031,"OTU291","OTU296",0.0386873681055156
78,130,25,29,22,0.374,16.5,0.99996,0.00054,"OTU291","OTU181",0.0475365181843812
78,142,25,29,22,0.374,16.5,0.99996,0.00054,"OTU291","OTU207",0.0475365181843812
78,233,25,18,16,0.232,10.2,0.99998,0.00036,"OTU291","OTU270",0.0403112856374395
78,307,25,21,18,0.271,11.9,0.99998,0.00025,"OTU291","OTU508",0.0348954514975413
78,355,25,28,22,0.362,15.9,0.99999,0.00016,"OTU291","OTU244",0.0279101229050279
78,436,25,27,21,0.349,15.3,0.99996,0.00054,"OTU291","OTU281",0.0475365181843812
78,467,25,29,22,0.374,16.5,0.99996,0.00054,"OTU291","OTU250",0.0475365181843812
78,499,25,36,25,0.465,20.5,1,0.00043,"OTU291","OTU148",0.0427459837631328
78,644,25,27,21,0.349,15.3,0.99996,0.00054,"OTU291","OTU555",0.0475365181843812
78,702,25,36,25,0.465,20.5,1,0.00043,"OTU291","OTU197",0.0427459837631328
78,704,25,32,24,0.413,18.2,1,9e-05,"OTU291","OTU225",0.0232152044609665
78,769,25,34,25,0.439,19.3,1,4e-05,"OTU291","OTU79",0.0164339210526316
78,786,25,21,18,0.271,11.9,0.99998,0.00025,"OTU291","OTU299",0.0348954514975413
78,816,25,27,21,0.349,15.3,0.99996,0.00054,"OTU291","OTU211",0.0475365181843812
78,818,25,24,20,0.31,13.6,0.99999,0.00012,"OTU291","OTU322",0.026470745319675
78,903,25,33,24,0.426,18.8,0.99999,0.00031,"OTU291","OTU336",0.0386873681055156
78,1047,25,31,24,0.4,17.6,1,2e-05,"OTU291","OTU316",0.0118611396011396
78,1089,25,22,19,0.284,12.5,1,9e-05,"OTU291","OTU330",0.0232152044609665
78,1143,25,31,23,0.4,17.6,0.99998,0.00046,"OTU291","OTU425",0.0436971311226042
78,1164,25,29,22,0.374,16.5,0.99996,0.00054,"OTU291","OTU251",0.0475365181843812
78,1203,25,25,20,0.323,14.2,0.99996,0.00047,"OTU291","OTU501",0.0443301359311282
78,1239,25,32,24,0.413,18.2,1,9e-05,"OTU291","OTU418",0.0232152044609665
78,1248,25,22,19,0.284,12.5,1,9e-05,"OTU291","OTU326",0.0232152044609665
79,613,37,38,36,0.726,32,1,0.00011,"OTU86","OTU42",0.0254988084632517
79,674,37,33,32,0.631,27.8,0.99999,0.00041,"OTU86","OTU284",0.0420151772234985
79,903,37,33,32,0.631,27.8,0.99999,0.00041,"OTU86","OTU336",0.0420151772234985
79,983,37,30,30,0.573,25.2,1,9e-05,"OTU86","OTU370",0.0232152044609665
80,1127,41,40,40,0.847,37.3,1,3e-04,"OTU90","OTU171",0.0380940829605531
81,96,39,38,37,0.765,33.7,0.99999,0.00053,"OTU162","OTU125",0.0475365181843812
81,131,39,38,37,0.765,33.7,0.99999,0.00053,"OTU162","OTU220",0.0475365181843812
81,410,39,39,38,0.786,34.6,1,0.00018,"OTU162","OTU146",0.0300074799786439
81,416,39,35,35,0.705,31,1,0.00012,"OTU162","OTU161",0.026470745319675
81,681,39,39,38,0.786,34.6,1,0.00018,"OTU162","OTU103",0.0300074799786439
81,718,39,39,38,0.786,34.6,1,0.00018,"OTU162","OTU230",0.0300074799786439
82,146,39,33,33,0.665,29.2,1,0.00043,"OTU141","OTU121",0.0427459837631328
85,100,19,15,12,0.147,6.5,0.99996,0.00054,"OTU293","OTU851",0.0475365181843812
85,546,19,33,19,0.324,14.2,1,0.00058,"OTU293","OTU140",0.0491256774718568
85,757,19,27,18,0.265,11.7,1,6e-05,"OTU293","OTU364",0.0190877941925624
85,842,19,9,9,0.088,3.9,1,0.00013,"OTU293","OTU1227",0.0266437709222186
85,1006,19,28,18,0.275,12.1,1,0.00015,"OTU293","OTU395",0.0273738603156049
85,1007,19,11,10,0.108,4.8,0.99999,0.00031,"OTU293","OTU669",0.0386873681055156
85,1089,19,22,16,0.216,9.5,1,9e-05,"OTU293","OTU330",0.0232152044609665
85,1101,19,33,19,0.324,14.2,1,0.00058,"OTU293","OTU278",0.0491256774718568
86,103,16,13,11,0.107,4.7,1,3e-05,"OTU595","OTU773",0.0144112846153846
86,104,16,10,10,0.083,3.6,1,0,"OTU595","OTU809",0
86,116,16,9,9,0.074,3.3,1,2e-05,"OTU595","OTU858",0.0118611396011396
86,121,16,21,14,0.174,7.6,1,7e-05,"OTU595","OTU380",0.0210468127106403
86,122,16,13,10,0.107,4.7,0.99997,0.00054,"OTU595","OTU757",0.0475365181843812
86,127,16,10,9,0.083,3.6,1,0.00013,"OTU595","OTU822",0.0266437709222186
86,175,16,15,11,0.124,5.5,0.99997,0.00042,"OTU595","OTU717",0.0425926242286457
86,191,16,16,12,0.132,5.8,1,9e-05,"OTU595","OTU635",0.0232152044609665
86,307,16,21,14,0.174,7.6,1,7e-05,"OTU595","OTU508",0.0210468127106403
86,356,16,15,11,0.124,5.5,0.99997,0.00042,"OTU595","OTU647",0.0425926242286457
86,360,16,19,14,0.157,6.9,1,1e-05,"OTU595","OTU934",0.00824952443857332
86,362,16,30,16,0.248,10.9,1,0.00035,"OTU595","OTU624",0.0396464991837475
86,388,16,13,10,0.107,4.7,0.99997,0.00054,"OTU595","OTU769",0.0475365181843812
86,408,16,30,16,0.248,10.9,1,0.00035,"OTU595","OTU186",0.0396464991837475
86,455,16,11,9,0.091,4,0.99997,0.00059,"OTU595","OTU753",0.0494097505699343
86,476,16,22,14,0.182,8,0.99999,0.00019,"OTU595","OTU497",0.0311916167192429
86,543,16,15,11,0.124,5.5,0.99997,0.00042,"OTU595","OTU712",0.0425926242286457
86,666,16,26,15,0.215,9.5,0.99999,0.00035,"OTU595","OTU292",0.0396464991837475
86,669,16,25,15,0.207,9.1,1,0.00015,"OTU595","OTU301",0.0273738603156049
86,698,16,11,9,0.091,4,0.99997,0.00059,"OTU595","OTU453",0.0494097505699343
86,740,16,15,11,0.124,5.5,0.99997,0.00042,"OTU595","OTU541",0.0425926242286457
86,741,16,11,9,0.091,4,0.99997,0.00059,"OTU595","OTU585",0.0494097505699343
86,864,16,15,12,0.124,5.5,1,3e-05,"OTU595","OTU596",0.0144112846153846
86,880,16,17,14,0.14,6.2,1,0,"OTU595","OTU675",0
86,904,16,7,7,0.058,2.5,1,3e-04,"OTU595","OTU658",0.0380940829605531
86,983,16,30,16,0.248,10.9,1,0.00035,"OTU595","OTU370",0.0396464991837475
86,1036,16,22,14,0.182,8,0.99999,0.00019,"OTU595","OTU521",0.0311916167192429
86,1044,16,18,13,0.149,6.5,1,6e-05,"OTU595","OTU643",0.0190877941925624
86,1092,16,20,13,0.165,7.3,0.99997,4e-04,"OTU595","OTU564",0.0418137931034483
86,1118,16,12,11,0.099,4.4,1,1e-05,"OTU595","OTU646",0.00824952443857332
86,1124,16,12,10,0.099,4.4,0.99999,0.00015,"OTU595","OTU996",0.0273738603156049
86,1146,16,20,14,0.165,7.3,1,3e-05,"OTU595","OTU745",0.0144112846153846
86,1176,16,25,16,0.207,9.1,1,0,"OTU595","OTU423",0
86,1222,16,12,10,0.099,4.4,0.99999,0.00015,"OTU595","OTU663",0.0273738603156049
86,1262,16,9,8,0.074,3.3,0.99998,0.00052,"OTU595","OTU900",0.0475365181843812
87,91,9,12,8,0.056,2.5,1,2e-05,"OTU969","OTU937",0.0118611396011396
87,914,9,20,9,0.093,4.1,1,0.00024,"OTU969","OTU353",0.0348954514975413
87,1012,9,8,6,0.037,1.6,0.99999,0.00029,"OTU969","OTU1025",0.0372101520443805
87,1222,9,12,7,0.056,2.5,0.99998,0.00058,"OTU969","OTU663",0.0491256774718568
87,1236,9,5,5,0.023,1,1,0.00012,"OTU969","OTU781",0.026470745319675
88,108,27,30,25,0.418,18.4,1,2e-05,"OTU478","OTU332",0.0118611396011396
88,120,27,33,26,0.46,20.2,1,7e-05,"OTU478","OTU200",0.0210468127106403
88,354,27,32,25,0.446,19.6,0.99998,0.00034,"OTU478","OTU219",0.0390808503589177
88,355,27,28,23,0.39,17.2,0.99998,0.00028,"OTU478","OTU244",0.0361797889509621
88,362,27,30,24,0.418,18.4,0.99998,0.00033,"OTU478","OTU624",0.038905299225977
88,447,27,20,18,0.279,12.3,0.99998,0.00038,"OTU478","OTU604",0.0410705815160955
88,467,27,29,24,0.404,17.8,1,8e-05,"OTU478","OTU250",0.0220472727272727
88,475,27,25,22,0.349,15.3,1,4e-05,"OTU478","OTU476",0.0164339210526316
88,609,27,26,22,0.363,16,0.99999,2e-04,"OTU478","OTU487",0.0317644455747711
88,754,27,37,27,0.516,22.7,1,0.00051,"OTU478","OTU175",0.0475365181843812
88,758,27,26,22,0.363,16,0.99999,2e-04,"OTU478","OTU405",0.0317644455747711
88,989,27,34,26,0.474,20.9,0.99999,0.00027,"OTU478","OTU248",0.0360899036815069
88,999,27,25,22,0.349,15.3,1,4e-05,"OTU478","OTU542",0.0164339210526316
88,1000,27,17,16,0.237,10.4,0.99999,0.00034,"OTU478","OTU593",0.0390808503589177
88,1141,27,24,21,0.335,14.7,0.99999,0.00012,"OTU478","OTU587",0.026470745319675
88,1174,27,28,23,0.39,17.2,0.99998,0.00028,"OTU478","OTU562",0.0361797889509621
89,136,9,16,8,0.074,3.3,0.99998,0.00052,"OTU1050","OTU626",0.0475365181843812
89,919,9,12,7,0.056,2.5,0.99998,0.00058,"OTU1050","OTU729",0.0491256774718568
89,1156,9,16,8,0.074,3.3,0.99998,0.00052,"OTU1050","OTU902",0.0475365181843812
91,154,12,6,6,0.037,1.6,1,0.00013,"OTU937","OTU925",0.0266437709222186
91,455,12,11,8,0.068,3,0.99999,0.00033,"OTU937","OTU753",0.038905299225977
91,914,12,20,11,0.124,5.5,0.99999,2e-04,"OTU937","OTU353",0.0317644455747711
95,523,39,37,37,0.745,32.8,1,2e-05,"OTU104","OTU180",0.0118611396011396
95,625,39,38,37,0.765,33.7,0.99999,0.00053,"OTU104","OTU223",0.0475365181843812
95,630,39,35,35,0.705,31,1,0.00012,"OTU104","OTU342",0.026470745319675
95,884,39,34,34,0.685,30.1,1,0.00023,"OTU104","OTU174",0.0348954514975413
95,885,39,35,35,0.705,31,1,0.00012,"OTU104","OTU191",0.026470745319675
96,108,38,30,30,0.589,25.9,1,0.00043,"OTU125","OTU332",0.0427459837631328
96,112,38,33,33,0.648,28.5,1,7e-05,"OTU125","OTU296",0.0210468127106403
96,120,38,33,33,0.648,28.5,1,7e-05,"OTU125","OTU200",0.0210468127106403
96,299,38,34,34,0.667,29.4,1,3e-05,"OTU125","OTU274",0.0144112846153846
96,354,38,32,32,0.628,27.6,1,0.00013,"OTU125","OTU219",0.0266437709222186
96,408,38,30,30,0.589,25.9,1,0.00043,"OTU125","OTU186",0.0427459837631328
96,459,38,32,32,0.628,27.6,1,0.00013,"OTU125","OTU131",0.0266437709222186
96,584,38,37,36,0.726,32,1,0.00011,"OTU125","OTU176",0.0254988084632517
96,627,38,32,32,0.628,27.6,1,0.00013,"OTU125","OTU335",0.0266437709222186
96,660,38,37,36,0.726,32,1,0.00011,"OTU125","OTU192",0.0254988084632517
96,665,38,38,37,0.746,32.8,1,3e-05,"OTU125","OTU99",0.0144112846153846
96,674,38,33,33,0.648,28.5,1,7e-05,"OTU125","OTU284",0.0210468127106403
96,681,38,39,37,0.765,33.7,0.99999,0.00053,"OTU125","OTU103",0.0475365181843812
96,702,38,36,35,0.707,31.1,1,0.00029,"OTU125","OTU197",0.0372101520443805
96,703,38,40,38,0.785,34.5,1,0.00011,"OTU125","OTU106",0.0254988084632517
96,704,38,32,32,0.628,27.6,1,0.00013,"OTU125","OTU225",0.0266437709222186
96,714,38,31,31,0.608,26.8,1,0.00024,"OTU125","OTU294",0.0348954514975413
96,718,38,39,38,0.765,33.7,1,1e-05,"OTU125","OTU230",0.00824952443857332
96,750,38,36,35,0.707,31.1,1,0.00029,"OTU125","OTU238",0.0372101520443805
96,754,38,37,36,0.726,32,1,0.00011,"OTU125","OTU175",0.0254988084632517
96,769,38,34,34,0.667,29.4,1,3e-05,"OTU125","OTU79",0.0144112846153846
96,884,38,34,34,0.667,29.4,1,3e-05,"OTU125","OTU174",0.0144112846153846
96,908,38,38,37,0.746,32.8,1,3e-05,"OTU125","OTU217",0.0144112846153846
96,983,38,30,30,0.589,25.9,1,0.00043,"OTU125","OTU370",0.0427459837631328
96,985,38,30,30,0.589,25.9,1,0.00043,"OTU125","OTU447",0.0427459837631328
96,989,38,34,34,0.667,29.4,1,3e-05,"OTU125","OTU248",0.0144112846153846
96,998,38,39,37,0.765,33.7,0.99999,0.00053,"OTU125","OTU163",0.0475365181843812
96,1009,38,40,38,0.785,34.5,1,0.00011,"OTU125","OTU156",0.0254988084632517
96,1015,38,37,36,0.726,32,1,0.00011,"OTU125","OTU282",0.0254988084632517
96,1021,38,31,31,0.608,26.8,1,0.00024,"OTU125","OTU386",0.0348954514975413
96,1047,38,31,31,0.608,26.8,1,0.00024,"OTU125","OTU316",0.0348954514975413
96,1081,38,31,31,0.608,26.8,1,0.00024,"OTU125","OTU359",0.0348954514975413
96,1129,38,31,31,0.608,26.8,1,0.00024,"OTU125","OTU365",0.0348954514975413
96,1135,38,34,34,0.667,29.4,1,3e-05,"OTU125","OTU253",0.0144112846153846
96,1205,38,39,37,0.765,33.7,0.99999,0.00053,"OTU125","OTU158",0.0475365181843812
96,1238,38,30,30,0.589,25.9,1,0.00043,"OTU125","OTU302",0.0427459837631328
96,1245,38,30,30,0.589,25.9,1,0.00043,"OTU125","OTU392",0.0427459837631328
97,107,34,32,30,0.562,24.7,1,1e-04,"OTU153","OTU246",0.0235389747455711
97,112,34,33,31,0.58,25.5,1,4e-05,"OTU153","OTU296",0.0164339210526316
97,121,34,21,21,0.369,16.2,1,0.00046,"OTU153","OTU380",0.0436971311226042
97,146,34,33,31,0.58,25.5,1,4e-05,"OTU153","OTU121",0.0164339210526316
97,165,34,31,29,0.544,24,0.99999,0.00025,"OTU153","OTU115",0.0348954514975413
97,299,34,34,31,0.597,26.3,0.99999,3e-04,"OTU153","OTU274",0.0380940829605531
97,305,34,22,22,0.386,17,1,0.00026,"OTU153","OTU441",0.0358901724137931
97,307,34,21,21,0.369,16.2,1,0.00046,"OTU153","OTU508",0.0436971311226042
97,354,34,32,30,0.562,24.7,1,1e-04,"OTU153","OTU219",0.0235389747455711
97,355,34,28,27,0.492,21.6,1,0.00013,"OTU153","OTU244",0.0266437709222186
97,357,34,27,27,0.474,20.9,1,1e-05,"OTU153","OTU545",0.00824952443857332
97,363,34,23,23,0.404,17.8,1,0.00014,"OTU153","OTU881",0.0271096
97,408,34,30,29,0.527,23.2,1,2e-05,"OTU153","OTU186",0.0118611396011396
97,424,34,24,24,0.421,18.5,1,7e-05,"OTU153","OTU588",0.0210468127106403
97,431,34,21,21,0.369,16.2,1,0.00046,"OTU153","OTU527",0.0436971311226042
97,436,34,27,27,0.474,20.9,1,1e-05,"OTU153","OTU281",0.00824952443857332
97,467,34,29,28,0.509,22.4,1,6e-05,"OTU153","OTU250",0.0190877941925624
97,476,34,22,22,0.386,17,1,0.00026,"OTU153","OTU497",0.0358901724137931
97,489,34,25,25,0.439,19.3,1,4e-05,"OTU153","OTU352",0.0164339210526316
97,535,34,35,32,0.615,27,1,1e-04,"OTU153","OTU196",0.0235389747455711
97,629,34,27,26,0.474,20.9,0.99999,0.00027,"OTU153","OTU640",0.0360899036815069
97,632,34,34,31,0.597,26.3,0.99999,3e-04,"OTU153","OTU349",0.0380940829605531
97,757,34,27,26,0.474,20.9,0.99999,0.00027,"OTU153","OTU364",0.0360899036815069
97,758,34,26,25,0.457,20.1,0.99998,0.00053,"OTU153","OTU405",0.0475365181843812
97,769,34,34,31,0.597,26.3,0.99999,3e-04,"OTU153","OTU79",0.0380940829605531
97,800,34,23,23,0.404,17.8,1,0.00014,"OTU153","OTU509",0.0271096
97,809,34,26,25,0.457,20.1,0.99998,0.00053,"OTU153","OTU384",0.0475365181843812
97,884,34,34,31,0.597,26.3,0.99999,3e-04,"OTU153","OTU174",0.0380940829605531
97,940,34,34,31,0.597,26.3,0.99999,3e-04,"OTU153","OTU63",0.0380940829605531
97,1047,34,31,29,0.544,24,0.99999,0.00025,"OTU153","OTU316",0.0348954514975413
97,1051,34,32,30,0.562,24.7,1,1e-04,"OTU153","OTU204",0.0235389747455711
97,1081,34,31,29,0.544,24,0.99999,0.00025,"OTU153","OTU359",0.0348954514975413
97,1082,34,28,27,0.492,21.6,1,0.00013,"OTU153","OTU437",0.0266437709222186
97,1091,34,29,28,0.509,22.4,1,6e-05,"OTU153","OTU463",0.0190877941925624
97,1142,34,25,25,0.439,19.3,1,4e-05,"OTU153","OTU638",0.0164339210526316
97,1143,34,31,31,0.544,24,1,0,"OTU153","OTU425",0
97,1150,34,31,29,0.544,24,0.99999,0.00025,"OTU153","OTU546",0.0348954514975413
97,1160,34,23,23,0.404,17.8,1,0.00014,"OTU153","OTU629",0.0271096
97,1207,34,25,25,0.439,19.3,1,4e-05,"OTU153","OTU548",0.0164339210526316
97,1238,34,30,28,0.527,23.2,0.99998,0.00055,"OTU153","OTU302",0.0481048949579832
97,1239,34,32,30,0.562,24.7,1,1e-04,"OTU153","OTU418",0.0235389747455711
97,1246,34,29,28,0.509,22.4,1,6e-05,"OTU153","OTU266",0.0190877941925624
97,1248,34,22,22,0.386,17,1,0.00026,"OTU153","OTU326",0.0358901724137931
98,121,9,21,9,0.098,4.3,1,0.00041,"OTU867","OTU380",0.0420151772234985
98,175,9,15,8,0.07,3.1,0.99999,0.00027,"OTU867","OTU717",0.0360899036815069
98,261,9,18,9,0.084,3.7,1,7e-05,"OTU867","OTU328",0.0210468127106403
98,301,9,18,9,0.084,3.7,1,7e-05,"OTU867","OTU615",0.0210468127106403
98,302,9,13,8,0.06,2.7,1,6e-05,"OTU867","OTU641",0.0190877941925624
98,396,9,15,8,0.07,3.1,0.99999,0.00027,"OTU867","OTU665",0.0360899036815069
98,400,9,11,7,0.051,2.2,0.99999,0.00025,"OTU867","OTU707",0.0348954514975413
98,401,9,7,6,0.033,1.4,1,8e-05,"OTU867","OTU1178",0.0220472727272727
98,431,9,21,9,0.098,4.3,1,0.00041,"OTU867","OTU527",0.0420151772234985
98,541,9,16,8,0.074,3.3,0.99998,0.00052,"OTU867","OTU693",0.0475365181843812
98,695,9,12,7,0.056,2.5,0.99998,0.00058,"OTU867","OTU411",0.0491256774718568
98,740,9,15,8,0.07,3.1,0.99999,0.00027,"OTU867","OTU541",0.0360899036815069
98,742,9,15,8,0.07,3.1,0.99999,0.00027,"OTU867","OTU315",0.0360899036815069
98,779,9,14,8,0.065,2.9,1,0.00013,"OTU867","OTU748",0.0266437709222186
98,798,9,12,7,0.056,2.5,0.99998,0.00058,"OTU867","OTU577",0.0491256774718568
98,803,9,14,8,0.065,2.9,1,0.00013,"OTU867","OTU696",0.0266437709222186
98,804,9,20,9,0.093,4.1,1,0.00024,"OTU867","OTU557",0.0348954514975413
98,812,9,18,9,0.084,3.7,1,7e-05,"OTU867","OTU525",0.0210468127106403
98,863,9,18,9,0.084,3.7,1,7e-05,"OTU867","OTU584",0.0210468127106403
98,919,9,12,7,0.056,2.5,0.99998,0.00058,"OTU867","OTU729",0.0491256774718568
98,1039,9,8,6,0.037,1.6,0.99999,0.00029,"OTU867","OTU1019",0.0372101520443805
98,1042,9,20,9,0.093,4.1,1,0.00024,"OTU867","OTU594",0.0348954514975413
98,1045,9,16,8,0.074,3.3,0.99998,0.00052,"OTU867","OTU749",0.0475365181843812
98,1092,9,20,9,0.093,4.1,1,0.00024,"OTU867","OTU564",0.0348954514975413
98,1105,9,11,7,0.051,2.2,0.99999,0.00025,"OTU867","OTU991",0.0348954514975413
98,1162,9,19,9,0.088,3.9,1,0.00013,"OTU867","OTU744",0.0266437709222186
99,798,6,12,6,0.037,1.6,1,0.00013,"OTU1119","OTU577",0.0266437709222186
99,803,6,14,6,0.043,1.9,1,0.00043,"OTU1119","OTU696",0.0427459837631328
99,1052,6,14,6,0.043,1.9,1,0.00043,"OTU1119","OTU733",0.0427459837631328
100,121,15,21,13,0.163,7.2,0.99999,0.00024,"OTU851","OTU380",0.0348954514975413
100,122,15,13,10,0.101,4.4,0.99999,0.00022,"OTU851","OTU757",0.0335337027092995
100,124,15,23,14,0.178,7.8,1,8e-05,"OTU851","OTU454",0.0220472727272727
100,175,15,15,11,0.116,5.1,0.99999,0.00015,"OTU851","OTU717",0.0273738603156049
100,191,15,16,12,0.124,5.5,1,3e-05,"OTU851","OTU635",0.0144112846153846
100,305,15,22,14,0.17,7.5,1,3e-05,"OTU851","OTU441",0.0144112846153846
100,396,15,15,11,0.116,5.1,0.99999,0.00015,"OTU851","OTU665",0.0273738603156049
100,399,15,25,14,0.194,8.5,0.99999,0.00038,"OTU851","OTU243",0.0410705815160955
100,445,15,17,12,0.132,5.8,1,8e-05,"OTU851","OTU569",0.0220472727272727
100,475,15,25,14,0.194,8.5,0.99999,0.00038,"OTU851","OTU476",0.0410705815160955
100,479,15,7,7,0.054,2.4,1,0.00017,"OTU851","OTU1014",0.0291017351973684
100,524,15,25,14,0.194,8.5,0.99999,0.00038,"OTU851","OTU540",0.0410705815160955
100,612,15,16,11,0.124,5.5,0.99997,0.00042,"OTU851","OTU376",0.0425926242286457
100,682,15,24,14,0.186,8.2,0.99999,0.00018,"OTU851","OTU515",0.0300074799786439
100,813,15,12,10,0.093,4.1,1,6e-05,"OTU851","OTU702",0.0190877941925624
100,863,15,18,12,0.139,6.1,0.99999,0.00022,"OTU851","OTU584",0.0335337027092995
100,932,15,19,13,0.147,6.5,1,4e-05,"OTU851","OTU660",0.0164339210526316
100,984,15,24,14,0.186,8.2,0.99999,0.00018,"OTU851","OTU492",0.0300074799786439
100,1076,15,28,15,0.217,9.5,1,0.00016,"OTU851","OTU475",0.0279101229050279
100,1092,15,20,13,0.155,6.8,1,1e-04,"OTU851","OTU564",0.0235389747455711
100,1140,15,19,12,0.147,6.5,0.99996,0.00054,"OTU851","OTU933",0.0475365181843812
100,1162,15,19,12,0.147,6.5,0.99996,0.00054,"OTU851","OTU744",0.0475365181843812
101,110,14,28,14,0.202,8.9,1,0.00035,"OTU719","OTU325",0.0396464991837475
101,116,14,9,8,0.065,2.9,1,0.00013,"OTU719","OTU858",0.0266437709222186
101,193,14,11,9,0.08,3.5,1,0.00012,"OTU719","OTU1141",0.026470745319675
101,357,14,27,14,0.195,8.6,1,0.00017,"OTU719","OTU545",0.0291017351973684
101,433,14,9,8,0.065,2.9,1,0.00013,"OTU719","OTU893",0.0266437709222186
101,446,14,9,8,0.065,2.9,1,0.00013,"OTU719","OTU673",0.0266437709222186
