"sp1","sp2","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","p_gt_adj"
19,1246,38,34,31,0.497,25.3,0.99998,0.00026,"OTU279","OTU266",0.0264621871202916
20,301,8,14,7,0.043,2.2,1,2e-04,"OTU680","OTU615",0.0232352288488211
20,361,8,23,8,0.071,3.6,1,0.00077,"OTU680","OTU655",0.0431380250334416
20,388,8,7,5,0.022,1.1,0.99999,0.00045,"OTU680","OTU769",0.0334076285135477
20,731,8,11,6,0.034,1.7,0.99998,0.00059,"OTU680","OTU722",0.0377294350528956
20,1036,8,23,8,0.071,3.6,1,0.00077,"OTU680","OTU521",0.0431380250334416
20,1044,8,15,7,0.046,2.4,0.99999,0.00037,"OTU680","OTU643",0.0307071719745223
20,1221,8,23,8,0.071,3.6,1,0.00077,"OTU680","OTU240",0.0431380250334416
21,38,25,35,24,0.336,17.2,1,3e-05,"OTU467","OTU247",0.00898377425944842
21,54,25,27,20,0.26,13.2,0.99999,0.00017,"OTU467","OTU290",0.0211495798854233
21,102,25,15,14,0.144,7.4,1,4e-05,"OTU467","OTU741",0.0105599459702837
21,107,25,37,24,0.356,18.1,0.99999,0.00021,"OTU467","OTU246",0.0233690662364775
21,132,25,10,10,0.096,4.9,1,0.00026,"OTU467","OTU531",0.0264621871202916
21,197,25,26,20,0.25,12.7,1,5e-05,"OTU467","OTU255",0.0116107128712871
21,207,25,26,20,0.25,12.7,1,5e-05,"OTU467","OTU275",0.0116107128712871
21,209,25,27,20,0.26,13.2,0.99999,0.00017,"OTU467","OTU341",0.0211495798854233
21,231,25,33,22,0.317,16.2,0.99994,7e-04,"OTU467","OTU228",0.0405932845415884
21,261,25,25,19,0.24,12.3,0.99999,0.00018,"OTU467","OTU328",0.0221353565436242
21,298,25,35,24,0.336,17.2,1,3e-05,"OTU467","OTU242",0.00898377425944842
21,300,25,21,17,0.202,10.3,0.99999,0.00015,"OTU467","OTU568",0.0198894504748982
21,305,25,24,18,0.231,11.8,0.99995,0.00054,"OTU467","OTU441",0.0370971458699473
21,306,25,13,12,0.125,6.4,0.99999,0.00029,"OTU467","OTU684",0.0272979434901268
21,307,25,23,18,0.221,11.3,0.99999,0.00017,"OTU467","OTU508",0.0211495798854233
21,317,25,41,25,0.394,20.1,1,0.00042,"OTU467","OTU165",0.0326565733987535
21,318,25,12,11,0.115,5.9,0.99997,0.00076,"OTU467","OTU530",0.0429719537126326
21,419,25,14,13,0.135,6.9,1,0.00011,"OTU467","OTU443",0.0174082348178138
21,431,25,26,19,0.25,12.7,0.99995,0.00052,"OTU467","OTU527",0.0366463125
21,468,25,28,21,0.269,13.7,1,5e-05,"OTU467","OTU381",0.0116107128712871
21,478,25,21,17,0.202,10.3,0.99999,0.00015,"OTU467","OTU547",0.0198894504748982
21,660,25,41,25,0.394,20.1,1,0.00042,"OTU467","OTU192",0.0326565733987535
21,677,25,24,20,0.231,11.8,1,0,"OTU467","OTU510",0
21,713,25,37,24,0.356,18.1,0.99999,0.00021,"OTU467","OTU237",0.0233690662364775
21,750,25,38,24,0.365,18.6,0.99998,0.00053,"OTU467","OTU238",0.0370971458699473
21,758,25,32,22,0.308,15.7,0.99998,0.00027,"OTU467","OTU405",0.02659366201915
21,773,25,29,21,0.279,14.2,0.99999,0.00014,"OTU467","OTU231",0.0193603160377358
21,775,25,26,19,0.25,12.7,0.99995,0.00052,"OTU467","OTU268",0.0366463125
21,787,25,36,24,0.346,17.6,1,8e-05,"OTU467","OTU143",0.014658525
21,889,25,20,16,0.192,9.8,0.99996,0.00043,"OTU467","OTU471",0.0329362024820379
21,895,25,24,18,0.231,11.8,0.99995,0.00054,"OTU467","OTU416",0.0370971458699473
21,907,25,38,24,0.365,18.6,0.99998,0.00053,"OTU467","OTU187",0.0370971458699473
21,909,25,25,19,0.24,12.3,0.99999,0.00018,"OTU467","OTU397",0.0221353565436242
21,989,25,35,23,0.336,17.2,0.99997,0.00043,"OTU467","OTU248",0.0329362024820379
21,991,25,24,19,0.231,11.8,1,5e-05,"OTU467","OTU512",0.0116107128712871
21,993,25,16,14,0.154,7.8,0.99999,0.00021,"OTU467","OTU790",0.0233690662364775
21,1021,25,26,20,0.25,12.7,1,5e-05,"OTU467","OTU386",0.0116107128712871
21,1041,25,11,11,0.106,5.4,1,9e-05,"OTU467","OTU737",0.0158043396226415
21,1057,25,26,19,0.25,12.7,0.99995,0.00052,"OTU467","OTU354",0.0366463125
21,1081,25,30,21,0.288,14.7,0.99997,0.00038,"OTU467","OTU359",0.0313816309859155
21,1082,25,33,22,0.317,16.2,0.99994,7e-04,"OTU467","OTU437",0.0405932845415884
21,1090,25,41,25,0.394,20.1,1,0.00042,"OTU467","OTU323",0.0326565733987535
21,1094,25,33,23,0.317,16.2,1,6e-05,"OTU467","OTU241",0.0128208673469388
21,1150,25,28,20,0.269,13.7,0.99995,0.00047,"OTU467","OTU546",0.0345338684210526
21,1164,25,34,23,0.327,16.7,0.99999,0.00017,"OTU467","OTU251",0.0211495798854233
21,1176,25,33,22,0.317,16.2,0.99994,7e-04,"OTU467","OTU423",0.0405932845415884
21,1207,25,28,20,0.269,13.7,0.99995,0.00047,"OTU467","OTU548",0.0345338684210526
21,1244,25,33,22,0.317,16.2,0.99994,7e-04,"OTU467","OTU212",0.0405932845415884
21,1252,25,20,17,0.192,9.8,1,4e-05,"OTU467","OTU561",0.0105599459702837
22,96,30,41,30,0.473,24.1,1,3e-05,"OTU152","OTU125",0.00898377425944842
22,97,30,37,28,0.427,21.8,1,1e-04,"OTU152","OTU153",0.0165961222756864
22,107,30,37,29,0.427,21.8,1,0,"OTU152","OTU246",0
22,108,30,30,24,0.346,17.6,0.99997,0.00031,"OTU152","OTU332",0.0281109975255181
22,110,30,34,27,0.392,20,1,3e-05,"OTU152","OTU325",0.00898377425944842
22,112,30,37,28,0.427,21.8,1,1e-04,"OTU152","OTU296",0.0165961222756864
22,118,30,43,30,0.496,25.3,1,0.00032,"OTU152","OTU101",0.0286063607257204
22,120,30,38,29,0.438,22.4,1,2e-05,"OTU152","OTU200",0.0073292625
22,121,30,27,23,0.311,15.9,1,6e-05,"OTU152","OTU380",0.0128208673469388
22,123,30,14,14,0.161,8.2,1,0.00011,"OTU152","OTU582",0.0174082348178138
22,124,30,20,20,0.231,11.8,1,0,"OTU152","OTU454",0
22,130,30,36,27,0.415,21.2,0.99997,4e-04,"OTU152","OTU181",0.0323587748344371
22,146,30,33,27,0.381,19.4,1,1e-05,"OTU152","OTU121",0.00513433450087566
22,147,30,27,23,0.311,15.9,1,6e-05,"OTU152","OTU280",0.0128208673469388
22,148,30,19,17,0.219,11.2,0.99996,0.00056,"OTU152","OTU415",0.0375444667697063
22,149,30,16,15,0.185,9.4,0.99998,0.00047,"OTU152","OTU784",0.0345338684210526
22,197,30,26,22,0.3,15.3,0.99999,0.00015,"OTU152","OTU255",0.0198894504748982
22,206,30,36,28,0.415,21.2,1,3e-05,"OTU152","OTU122",0.00898377425944842
22,215,30,33,26,0.381,19.4,0.99999,0.00012,"OTU152","OTU368",0.0177858746208291
22,219,30,14,14,0.161,8.2,1,0.00011,"OTU152","OTU601",0.0174082348178138
22,227,30,23,20,0.265,13.5,0.99998,0.00022,"OTU152","OTU451",0.0240035392631187
22,231,30,33,26,0.381,19.4,0.99999,0.00012,"OTU152","OTU228",0.0177858746208291
22,232,30,32,27,0.369,18.8,1,0,"OTU152","OTU203",0
22,233,30,27,23,0.311,15.9,1,6e-05,"OTU152","OTU270",0.0128208673469388
22,238,30,26,24,0.3,15.3,1,0,"OTU152","OTU477",0
22,261,30,25,21,0.288,14.7,0.99997,0.00038,"OTU152","OTU328",0.0313816309859155
22,274,30,29,26,0.334,17.1,1,0,"OTU152","OTU628",0
22,298,30,35,27,0.404,20.6,0.99999,0.00012,"OTU152","OTU242",0.0177858746208291
22,299,30,38,28,0.438,22.4,0.99998,0.00034,"OTU152","OTU274",0.0293041217110099
22,301,30,14,14,0.161,8.2,1,0.00011,"OTU152","OTU615",0.0174082348178138
22,303,30,13,13,0.15,7.6,1,0.00025,"OTU152","OTU771",0.0257800298979951
22,305,30,24,21,0.277,14.1,0.99999,9e-05,"OTU152","OTU441",0.0158043396226415
22,306,30,13,13,0.15,7.6,1,0.00025,"OTU152","OTU684",0.0257800298979951
22,307,30,23,20,0.265,13.5,0.99998,0.00022,"OTU152","OTU508",0.0240035392631187
22,317,30,41,29,0.473,24.1,0.99997,0.00072,"OTU152","OTU165",0.0415721831610044
22,326,30,42,30,0.484,24.7,1,1e-04,"OTU152","OTU234",0.0165961222756864
22,353,30,43,30,0.496,25.3,1,0.00032,"OTU152","OTU110",0.0286063607257204
22,354,30,37,29,0.427,21.8,1,0,"OTU152","OTU219",0
22,355,30,33,26,0.381,19.4,0.99999,0.00012,"OTU152","OTU244",0.0177858746208291
22,356,30,17,16,0.196,10,0.99999,0.00021,"OTU152","OTU647",0.0233690662364775
22,357,30,28,23,0.323,16.5,0.99998,0.00023,"OTU152","OTU545",0.0246948232924373
22,361,30,23,22,0.265,13.5,1,0,"OTU152","OTU655",0
22,362,30,31,25,0.358,18.2,0.99999,0.00011,"OTU152","OTU624",0.0174082348178138
22,363,30,22,20,0.254,12.9,1,4e-05,"OTU152","OTU881",0.0105599459702837
22,364,30,20,20,0.231,11.8,1,0,"OTU152","OTU597",0
22,392,30,19,17,0.219,11.2,0.99996,0.00056,"OTU152","OTU452",0.0375444667697063
22,399,30,29,24,0.334,17.1,0.99999,8e-05,"OTU152","OTU243",0.014658525
22,408,30,38,29,0.438,22.4,1,2e-05,"OTU152","OTU186",0.0073292625
22,410,30,41,30,0.473,24.1,1,3e-05,"OTU152","OTU146",0.00898377425944842
22,416,30,42,30,0.484,24.7,1,1e-04,"OTU152","OTU161",0.0165961222756864
22,430,30,38,29,0.438,22.4,1,2e-05,"OTU152","OTU209",0.0073292625
22,431,30,26,23,0.3,15.3,1,1e-05,"OTU152","OTU527",0.00513433450087566
22,436,30,36,28,0.415,21.2,1,3e-05,"OTU152","OTU281",0.00898377425944842
22,438,30,30,25,0.346,17.6,1,3e-05,"OTU152","OTU355",0.00898377425944842
22,439,30,28,25,0.323,16.5,1,0,"OTU152","OTU391",0
22,447,30,16,15,0.185,9.4,0.99998,0.00047,"OTU152","OTU604",0.0345338684210526
22,452,30,15,15,0.173,8.8,1,5e-05,"OTU152","OTU782",0.0116107128712871
22,467,30,32,29,0.369,18.8,1,0,"OTU152","OTU250",0
22,475,30,24,22,0.277,14.1,1,1e-05,"OTU152","OTU476",0.00513433450087566
22,478,30,21,19,0.242,12.4,0.99999,0.00011,"OTU152","OTU547",0.0174082348178138
22,489,30,30,27,0.346,17.6,1,0,"OTU152","OTU352",0
22,490,30,23,20,0.265,13.5,0.99998,0.00022,"OTU152","OTU473",0.0240035392631187
22,491,30,21,19,0.242,12.4,0.99999,0.00011,"OTU152","OTU566",0.0174082348178138
22,496,30,37,29,0.427,21.8,1,0,"OTU152","OTU137",0
22,500,30,38,28,0.438,22.4,0.99998,0.00034,"OTU152","OTU310",0.0293041217110099
22,523,30,43,30,0.496,25.3,1,0.00032,"OTU152","OTU180",0.0286063607257204
22,525,30,18,17,0.208,10.6,1,9e-05,"OTU152","OTU685",0.0158043396226415
22,526,30,33,27,0.381,19.4,1,1e-05,"OTU152","OTU304",0.00513433450087566
22,527,30,32,25,0.369,18.8,0.99997,0.00037,"OTU152","OTU431",0.0307071719745223
22,530,30,27,22,0.311,15.9,0.99994,0.00058,"OTU152","OTU511",0.0375444667697063
22,535,30,38,30,0.438,22.4,1,0,"OTU152","OTU196",0
22,540,30,13,13,0.15,7.6,1,0.00025,"OTU152","OTU682",0.0257800298979951
22,541,30,17,16,0.196,10,0.99999,0.00021,"OTU152","OTU693",0.0233690662364775
22,547,30,19,17,0.219,11.2,0.99996,0.00056,"OTU152","OTU433",0.0375444667697063
22,563,30,17,16,0.196,10,0.99999,0.00021,"OTU152","OTU529",0.0233690662364775
22,626,30,41,30,0.473,24.1,1,3e-05,"OTU152","OTU298",0.00898377425944842
22,627,30,40,29,0.461,23.5,0.99999,0.00023,"OTU152","OTU335",0.0246948232924373
22,628,30,35,27,0.404,20.6,0.99999,0.00012,"OTU152","OTU468",0.0177858746208291
22,630,30,39,30,0.45,22.9,1,0,"OTU152","OTU342",0
22,632,30,38,30,0.438,22.4,1,0,"OTU152","OTU349",0
22,634,30,31,26,0.358,18.2,1,1e-05,"OTU152","OTU602",0.00513433450087566
22,635,30,30,26,0.346,17.6,1,0,"OTU152","OTU653",0
22,650,30,28,23,0.323,16.5,0.99998,0.00023,"OTU152","OTU505",0.0246948232924373
22,660,30,41,29,0.473,24.1,0.99997,0.00072,"OTU152","OTU192",0.0415721831610044
22,669,30,28,23,0.323,16.5,0.99998,0.00023,"OTU152","OTU301",0.0246948232924373
22,675,30,35,27,0.404,20.6,0.99999,0.00012,"OTU152","OTU267",0.0177858746208291
22,676,30,19,17,0.219,11.2,0.99996,0.00056,"OTU152","OTU500",0.0375444667697063
22,677,30,24,20,0.277,14.1,0.99991,0.00087,"OTU152","OTU510",0.0459357649707339
22,682,30,22,19,0.254,12.9,0.99996,0.00051,"OTU152","OTU515",0.0366463125
22,684,30,17,16,0.196,10,0.99999,0.00021,"OTU152","OTU551",0.0233690662364775
22,696,30,29,23,0.334,17.1,0.99992,0.00079,"OTU152","OTU374",0.043424523296147
22,739,30,17,17,0.196,10,1,1e-05,"OTU152","OTU532",0.00513433450087566
22,747,30,22,20,0.254,12.9,1,4e-05,"OTU152","OTU210",0.0105599459702837
22,748,30,23,21,0.265,13.5,1,2e-05,"OTU152","OTU295",0.0073292625
22,754,30,42,30,0.484,24.7,1,1e-04,"OTU152","OTU175",0.0165961222756864
22,757,30,28,25,0.323,16.5,1,0,"OTU152","OTU364",0
22,768,30,42,30,0.484,24.7,1,1e-04,"OTU152","OTU52",0.0165961222756864
22,799,30,36,27,0.415,21.2,0.99997,4e-04,"OTU152","OTU305",0.0323587748344371
22,809,30,32,26,0.369,18.8,1,3e-05,"OTU152","OTU384",0.00898377425944842
22,822,30,27,22,0.311,15.9,0.99994,0.00058,"OTU152","OTU369",0.0375444667697063
22,824,30,32,27,0.369,18.8,1,0,"OTU152","OTU334",0
22,826,30,27,22,0.311,15.9,0.99994,0.00058,"OTU152","OTU338",0.0375444667697063
22,828,30,27,22,0.311,15.9,0.99994,0.00058,"OTU152","OTU438",0.0375444667697063
22,885,30,39,30,0.45,22.9,1,0,"OTU152","OTU191",0
22,886,30,19,17,0.219,11.2,0.99996,0.00056,"OTU152","OTU573",0.0375444667697063
22,898,30,23,21,0.265,13.5,1,2e-05,"OTU152","OTU579",0.0073292625
22,903,30,28,23,0.323,16.5,0.99998,0.00023,"OTU152","OTU336",0.0246948232924373
22,907,30,38,28,0.438,22.4,0.99998,0.00034,"OTU152","OTU187",0.0293041217110099
22,909,30,25,22,0.288,14.7,1,3e-05,"OTU152","OTU397",0.00898377425944842
22,917,30,19,17,0.219,11.2,0.99996,0.00056,"OTU152","OTU504",0.0375444667697063
22,982,30,19,17,0.219,11.2,0.99996,0.00056,"OTU152","OTU694",0.0375444667697063
22,989,30,35,27,0.404,20.6,0.99999,0.00012,"OTU152","OTU248",0.0177858746208291
22,991,30,24,22,0.277,14.1,1,1e-05,"OTU152","OTU512",0.00513433450087566
22,998,30,40,30,0.461,23.5,1,1e-05,"OTU152","OTU163",0.00513433450087566
22,999,30,30,24,0.346,17.6,0.99997,0.00031,"OTU152","OTU542",0.0281109975255181
22,1002,30,42,30,0.484,24.7,1,1e-04,"OTU152","OTU172",0.0165961222756864
22,1036,30,23,21,0.265,13.5,1,2e-05,"OTU152","OTU521",0.0073292625
22,1047,30,33,26,0.381,19.4,0.99999,0.00012,"OTU152","OTU316",0.0177858746208291
22,1048,30,34,26,0.392,20,0.99997,0.00041,"OTU152","OTU378",0.0326565733987535
22,1051,30,34,26,0.392,20,0.99997,0.00041,"OTU152","OTU204",0.0326565733987535
22,1058,30,17,16,0.196,10,0.99999,0.00021,"OTU152","OTU589",0.0233690662364775
22,1075,30,35,28,0.404,20.6,1,1e-05,"OTU152","OTU236",0.00513433450087566
22,1078,30,21,19,0.242,12.4,0.99999,0.00011,"OTU152","OTU639",0.0174082348178138
22,1082,30,33,26,0.381,19.4,0.99999,0.00012,"OTU152","OTU437",0.0177858746208291
22,1088,30,36,28,0.415,21.2,1,3e-05,"OTU152","OTU239",0.00898377425944842
22,1090,30,41,30,0.473,24.1,1,3e-05,"OTU152","OTU323",0.00898377425944842
22,1091,30,30,26,0.346,17.6,1,0,"OTU152","OTU463",0
22,1093,30,23,20,0.265,13.5,0.99998,0.00022,"OTU152","OTU637",0.0240035392631187
22,1094,30,33,27,0.381,19.4,1,1e-05,"OTU152","OTU241",0.00513433450087566
22,1101,30,35,27,0.404,20.6,0.99999,0.00012,"OTU152","OTU278",0.0177858746208291
22,1102,30,30,25,0.346,17.6,1,3e-05,"OTU152","OTU445",0.00898377425944842
22,1104,30,19,18,0.219,11.2,1,4e-05,"OTU152","OTU656",0.0105599459702837
22,1111,30,39,30,0.45,22.9,1,0,"OTU152","OTU271",0
22,1123,30,17,16,0.196,10,0.99999,0.00021,"OTU152","OTU606",0.0233690662364775
22,1127,30,42,30,0.484,24.7,1,1e-04,"OTU152","OTU171",0.0165961222756864
22,1129,30,33,26,0.381,19.4,0.99999,0.00012,"OTU152","OTU365",0.0177858746208291
22,1133,30,34,26,0.392,20,0.99997,0.00041,"OTU152","OTU461",0.0326565733987535
22,1137,30,27,22,0.311,15.9,0.99994,0.00058,"OTU152","OTU533",0.0375444667697063
22,1141,30,28,24,0.323,16.5,1,2e-05,"OTU152","OTU587",0.0073292625
22,1142,30,28,24,0.323,16.5,1,2e-05,"OTU152","OTU638",0.0073292625
22,1149,30,29,24,0.334,17.1,0.99999,8e-05,"OTU152","OTU522",0.014658525
22,1221,30,23,20,0.265,13.5,0.99998,0.00022,"OTU152","OTU240",0.0240035392631187
22,1237,30,37,30,0.427,21.8,1,0,"OTU152","OTU233",0
22,1238,30,35,28,0.404,20.6,1,1e-05,"OTU152","OTU302",0.00513433450087566
22,1239,30,28,23,0.323,16.5,0.99998,0.00023,"OTU152","OTU418",0.0246948232924373
22,1244,30,33,27,0.381,19.4,1,1e-05,"OTU152","OTU212",0.00513433450087566
22,1245,30,32,26,0.369,18.8,1,3e-05,"OTU152","OTU392",0.00898377425944842
22,1246,30,34,28,0.392,20,1,0,"OTU152","OTU266",0
22,1263,30,12,12,0.138,7.1,1,0.00054,"OTU152","OTU923",0.0370971458699473
24,137,21,19,15,0.153,7.8,1,3e-05,"OTU373","OTU774",0.00898377425944842
24,298,21,35,20,0.283,14.4,0.99998,0.00047,"OTU373","OTU242",0.0345338684210526
24,774,21,39,21,0.315,16.1,1,0.00054,"OTU373","OTU114",0.0370971458699473
24,775,21,26,17,0.21,10.7,0.99997,0.00038,"OTU373","OTU268",0.0313816309859155
24,989,21,35,20,0.283,14.4,0.99998,0.00047,"OTU373","OTU248",0.0345338684210526
24,1225,21,13,11,0.105,5.4,0.99998,0.00034,"OTU373","OTU549",0.0293041217110099
26,85,13,21,11,0.105,5.4,0.99998,0.00034,"OTU553","OTU293",0.0293041217110099
26,381,13,7,6,0.035,1.8,0.99999,0.00058,"OTU553","OTU390",0.0375444667697063
26,730,13,15,9,0.075,3.8,0.99995,0.00067,"OTU553","OTU536",0.0402591176470588
36,110,44,34,34,0.575,29.3,1,0.00017,"OTU264","OTU325",0.0211495798854233
36,326,44,42,40,0.71,36.2,0.99997,0.00097,"OTU264","OTU234",0.0497116309763133
36,328,44,32,32,0.541,27.6,1,0.00044,"OTU264","OTU245",0.0331521511179645
36,514,44,46,43,0.778,39.7,0.99999,0.00066,"OTU264","OTU654",0.0401103917910448
36,535,44,38,37,0.643,32.8,0.99999,0.00058,"OTU264","OTU196",0.0375444667697063
36,665,44,46,43,0.778,39.7,0.99999,0.00066,"OTU264","OTU99",0.0401103917910448
36,1077,44,46,43,0.778,39.7,0.99999,0.00066,"OTU264","OTU155",0.0401103917910448
37,171,29,30,24,0.334,17.1,0.99999,8e-05,"OTU472","OTU222",0.014658525
37,234,29,11,11,0.123,6.3,1,0.00073,"OTU472","OTU446",0.0416654268470749
37,237,29,26,21,0.29,14.8,0.99995,5e-04,"OTU472","OTU427",0.0360914071155977
37,430,29,38,27,0.424,21.6,0.99996,0.00064,"OTU472","OTU209",0.0398236485195798
37,436,29,36,26,0.401,20.5,0.99993,0.00081,"OTU472","OTU281",0.0440367371349096
37,438,29,30,23,0.334,17.1,0.99992,0.00079,"OTU472","OTU355",0.043424523296147
37,439,29,28,22,0.312,15.9,0.99993,0.00066,"OTU472","OTU391",0.0401103917910448
37,489,29,30,23,0.334,17.1,0.99992,0.00079,"OTU472","OTU352",0.043424523296147
37,493,29,18,16,0.201,10.2,0.99996,6e-04,"OTU472","OTU526",0.0380288185061074
37,527,29,32,24,0.357,18.2,0.99991,0.00087,"OTU472","OTU431",0.0459357649707339
37,627,29,40,28,0.446,22.7,0.99999,0.00041,"OTU472","OTU335",0.0326565733987535
37,633,29,39,28,0.435,22.2,1,0.00013,"OTU472","OTU362",0.018844086526576
37,634,29,31,25,0.346,17.6,1,2e-05,"OTU472","OTU602",0.0073292625
37,646,29,24,20,0.268,13.6,0.99997,0.00035,"OTU472","OTU690",0.0296003678061445
37,768,29,42,29,0.468,23.9,1,0.00016,"OTU472","OTU52",0.0203414050303556
37,787,29,36,26,0.401,20.5,0.99993,0.00081,"OTU472","OTU143",0.0440367371349096
37,809,29,32,24,0.357,18.2,0.99991,0.00087,"OTU472","OTU384",0.0459357649707339
37,922,29,28,23,0.312,15.9,1,7e-05,"OTU472","OTU320",0.0140609352517986
37,938,29,36,26,0.401,20.5,0.99993,0.00081,"OTU472","OTU409",0.0440367371349096
37,1057,29,26,21,0.29,14.8,0.99995,5e-04,"OTU472","OTU354",0.0360914071155977
37,1066,29,20,18,0.223,11.4,0.99999,0.00011,"OTU472","OTU348",0.0174082348178138
37,1094,29,33,26,0.368,18.8,1,2e-05,"OTU472","OTU241",0.0073292625
37,1095,29,27,22,0.301,15.4,0.99998,0.00019,"OTU472","OTU396",0.0225607108140948
37,1102,29,30,23,0.334,17.1,0.99992,0.00079,"OTU472","OTU445",0.043424523296147
37,1103,29,13,13,0.145,7.4,1,0.00014,"OTU472","OTU864",0.0193603160377358
37,1129,29,33,25,0.368,18.8,0.99998,3e-04,"OTU472","OTU365",0.0276011768397929
37,1133,29,34,25,0.379,19.3,0.99992,0.00088,"OTU472","OTU461",0.0462057920659085
37,1143,29,40,28,0.446,22.7,0.99999,0.00041,"OTU472","OTU425",0.0326565733987535
37,1145,29,28,23,0.312,15.9,1,7e-05,"OTU472","OTU586",0.0140609352517986
37,1150,29,28,22,0.312,15.9,0.99993,0.00066,"OTU472","OTU546",0.0401103917910448
37,1153,29,16,15,0.178,9.1,0.99999,0.00025,"OTU472","OTU831",0.0257800298979951
37,1203,29,27,22,0.301,15.4,0.99998,0.00019,"OTU472","OTU501",0.0225607108140948
37,1237,29,37,27,0.413,21,0.99999,0.00021,"OTU472","OTU233",0.0233690662364775
37,1245,29,32,24,0.357,18.2,0.99991,0.00087,"OTU472","OTU392",0.0459357649707339
37,1255,29,12,12,0.134,6.8,1,0.00033,"OTU472","OTU644",0.0289442827225131
38,96,35,41,33,0.552,28.1,0.99997,0.00063,"OTU247","OTU125",0.0394105227781927
38,97,35,37,31,0.498,25.4,0.99998,0.00035,"OTU247","OTU153",0.0296003678061445
38,107,35,37,32,0.498,25.4,1,2e-05,"OTU247","OTU246",0.0073292625
38,110,35,34,29,0.458,23.3,0.99996,0.00052,"OTU247","OTU325",0.0366463125
38,298,35,35,31,0.471,24,1,1e-05,"OTU247","OTU242",0.00513433450087566
38,307,35,23,22,0.309,15.8,1,0.00012,"OTU247","OTU508",0.0177858746208291
38,326,35,42,34,0.565,28.8,1,0.00015,"OTU247","OTU234",0.0198894504748982
38,327,35,42,34,0.565,28.8,1,0.00015,"OTU247","OTU139",0.0198894504748982
38,408,35,38,32,0.511,26.1,0.99999,0.00012,"OTU247","OTU186",0.0177858746208291
38,478,35,21,21,0.283,14.4,1,2e-05,"OTU247","OTU547",0.0073292625
38,536,35,45,35,0.606,30.9,1,0.00044,"OTU247","OTU136",0.0331521511179645
38,736,35,37,31,0.498,25.4,0.99998,0.00035,"OTU247","OTU198",0.0296003678061445
38,773,35,29,26,0.39,19.9,0.99998,0.00027,"OTU247","OTU231",0.02659366201915
38,777,35,25,23,0.336,17.2,0.99997,0.00043,"OTU247","OTU346",0.0329362024820379
38,799,35,36,30,0.484,24.7,0.99992,0.00089,"OTU247","OTU305",0.0463613619402985
38,1051,35,34,30,0.458,23.3,1,4e-05,"OTU247","OTU204",0.0105599459702837
38,1090,35,41,33,0.552,28.1,0.99997,0.00063,"OTU247","OTU323",0.0394105227781927
38,1164,35,34,29,0.458,23.3,0.99996,0.00052,"OTU247","OTU251",0.0366463125
